"Country or Area","Year","Value","Value Footnotes"
"Samoa","2005","95.5",""
"Samoa","2004","95",""
"Samoa","2003","94.6",""
"Samoa","2002","94.2",""
"Samoa","2001","93.8",""
"Samoa","2000","93.3",""
"Samoa","1999","92.9",""
"Samoa","1998","92.4",""
"Samoa","1997","92",""
"Samoa","1996","91.6",""
"Samoa","1995","91.1",""
"Samoa","1994","90.7",""
"Samoa","1993","90.2",""
"Samoa","1992","89.8",""
"Samoa","1991","89.4",""
"Samoa","1990","88.9",""
"San Marino","2015","",""
"San Marino","2014","",""
"San Marino","2013","",""
"San Marino","2012","",""
"San Marino","2011","",""
"San Marino","2010","",""
"San Marino","2009","",""
"San Marino","2008","",""
"San Marino","2007","",""
"San Marino","2006","",""
"San Marino","2005","",""
"San Marino","2004","",""
"San Marino","2003","",""
"San Marino","2002","",""
"San Marino","2001","",""
"San Marino","2000","",""
"San Marino","1999","",""
"San Marino","1998","",""
"San Marino","1997","",""
"San Marino","1996","",""
"San Marino","1995","",""
"San Marino","1994","",""
"San Marino","1993","",""
"San Marino","1992","",""
"San Marino","1991","",""
"San Marino","1990","",""
"Sao Tome and Principe","2015","97.1",""
"Sao Tome and Principe","2014","97.1",""
"Sao Tome and Principe","2013","97",""
"Sao Tome and Principe","2012","97",""
"Sao Tome and Principe","2011","97",""
"Sao Tome and Principe","2010","95.3",""
"Sao Tome and Principe","2009","93.7",""
"Sao Tome and Principe","2008","92.1",""
"Sao Tome and Principe","2007","90.4",""
"Sao Tome and Principe","2006","88.7",""
"Sao Tome and Principe","2005","87",""
"Sao Tome and Principe","2004","85.3",""
"Sao Tome and Principe","2003","83.5",""
"Sao Tome and Principe","2002","81.8",""
"Sao Tome and Principe","2001","80",""
"Sao Tome and Principe","2000","78.2",""
"Sao Tome and Principe","1999","76.4",""
"Sao Tome and Principe","1998","74.5",""
"Sao Tome and Principe","1997","74.4",""
"Sao Tome and Principe","1996","74.2",""
"Sao Tome and Principe","1995","74",""
"Sao Tome and Principe","1994","73.9",""
"Sao Tome and Principe","1993","",""
"Sao Tome and Principe","1992","",""
"Sao Tome and Principe","1991","",""
"Sao Tome and Principe","1990","",""
"Saudi Arabia","2015","97",""
"Saudi Arabia","2014","97",""
"Saudi Arabia","2013","97",""
"Saudi Arabia","2012","97",""
"Saudi Arabia","2011","97",""
"Saudi Arabia","2010","97",""
"Saudi Arabia","2009","97",""
"Saudi Arabia","2008","97",""
"Saudi Arabia","2007","97",""
"Saudi Arabia","2006","97",""
"Saudi Arabia","2005","96.7",""
"Saudi Arabia","2004","96.4",""
"Saudi Arabia","2003","96",""
"Saudi Arabia","2002","95.7",""
"Saudi Arabia","2001","95.4",""
"Saudi Arabia","2000","95",""
"Saudi Arabia","1999","94.7",""
"Saudi Arabia","1998","94.3",""
"Saudi Arabia","1997","94",""
"Saudi Arabia","1996","93.7",""
"Saudi Arabia","1995","93.3",""
"Saudi Arabia","1994","93",""
"Saudi Arabia","1993","92.7",""
"Saudi Arabia","1992","92.3",""
"Saudi Arabia","1991","92",""
"Saudi Arabia","1990","92",""
"Senegal","2015","78.5",""
"Senegal","2014","77.8",""
"Senegal","2013","77",""
"Senegal","2012","76.3",""
"Senegal","2011","75.6",""
"Senegal","2010","74.8",""
"Senegal","2009","74.1",""
"Senegal","2008","73.3",""
"Senegal","2007","72.6",""
"Senegal","2006","71.8",""
"Senegal","2005","71.1",""
"Senegal","2004","70.4",""
"Senegal","2003","69.6",""
"Senegal","2002","68.9",""
"Senegal","2001","68.2",""
"Senegal","2000","67.4",""
"Senegal","1999","66.7",""
"Senegal","1998","65.9",""
"Senegal","1997","65.2",""
"Senegal","1996","64.4",""
"Senegal","1995","63.7",""
"Senegal","1994","62.9",""
"Senegal","1993","62.2",""
"Senegal","1992","61.4",""
"Senegal","1991","60.7",""
"Senegal","1990","59.9",""
"Serbia","2015","99.2",""
"Serbia","2014","99.2",""
"Serbia","2013","99.2",""
"Serbia","2012","99.2",""
"Serbia","2011","99.2",""
"Serbia","2010","99.3",""
"Serbia","2009","99.3",""
"Serbia","2008","99.3",""
"Serbia","2007","99.3",""
"Serbia","2006","99.3",""
"Serbia","2005","99.3",""
"Serbia","2004","99.4",""
"Serbia","2003","99.4",""
"Serbia","2002","99.4",""
"Serbia","2001","99.4",""
"Serbia","2000","99.4",""
"Serbia","1999","99.4",""
"Serbia","1998","99.4",""
"Serbia","1997","99.4",""
"Serbia","1996","99.4",""
"Serbia","1995","99.4",""
"Serbia","1994","99.4",""
"Serbia","1993","99.4",""
"Serbia","1992","99.4",""
"Serbia","1991","99.4",""
"Serbia","1990","99.4",""
"Seychelles","2015","95.7",""
"Seychelles","2014","95.7",""
"Seychelles","2013","95.7",""
"Seychelles","2012","95.7",""
"Seychelles","2011","95.7",""
"Seychelles","2010","95.7",""
"Seychelles","2009","95.7",""
"Seychelles","2008","95.7",""
"Seychelles","2007","95.7",""
"Seychelles","2006","95.7",""
"Seychelles","2005","95.7",""
"Seychelles","2004","95.7",""
"Seychelles","2003","95.7",""
"Seychelles","2002","95.7",""
"Seychelles","2001","95.7",""
"Seychelles","2000","95.7",""
"Seychelles","1999","95.7",""
"Seychelles","1998","95.7",""
"Seychelles","1997","95.7",""
"Seychelles","1996","95.7",""
"Seychelles","1995","95.7",""
"Seychelles","1994","95.7",""
"Seychelles","1993","95.7",""
"Seychelles","1992","95.7",""
"Seychelles","1991","95.7",""
"Seychelles","1990","95.7",""
"Sierra Leone","2015","62.6",""
"Sierra Leone","2014","61.6",""
"Sierra Leone","2013","60.6",""
"Sierra Leone","2012","59.5",""
"Sierra Leone","2011","58.5",""
"Sierra Leone","2010","57.4",""
"Sierra Leone","2009","56.4",""
"Sierra Leone","2008","55.4",""
"Sierra Leone","2007","54.3",""
"Sierra Leone","2006","53.3",""
"Sierra Leone","2005","52.3",""
"Sierra Leone","2004","51.3",""
"Sierra Leone","2003","50.2",""
"Sierra Leone","2002","49.2",""
"Sierra Leone","2001","48.2",""
"Sierra Leone","2000","47.2",""
"Sierra Leone","1999","46.1",""
"Sierra Leone","1998","45.1",""
"Sierra Leone","1997","44",""
"Sierra Leone","1996","43",""
"Sierra Leone","1995","42",""
"Sierra Leone","1994","40.9",""
"Sierra Leone","1993","39.9",""
"Sierra Leone","1992","38.8",""
"Sierra Leone","1991","37.8",""
"Sierra Leone","1990","36.7",""
"Singapore","2015","100",""
"Singapore","2014","100",""
"Singapore","2013","100",""
"Singapore","2012","100",""
"Singapore","2011","100",""
"Singapore","2010","100",""
"Singapore","2009","100",""
"Singapore","2008","100",""
"Singapore","2007","100",""
"Singapore","2006","100",""
"Singapore","2005","100",""
"Singapore","2004","100",""
"Singapore","2003","100",""
"Singapore","2002","100",""
"Singapore","2001","100",""
"Singapore","2000","100",""
"Singapore","1999","100",""
"Singapore","1998","100",""
"Singapore","1997","100",""
"Singapore","1996","100",""
"Singapore","1995","100",""
"Singapore","1994","100",""
"Singapore","1993","100",""
"Singapore","1992","100",""
"Singapore","1991","100",""
"Singapore","1990","100",""
"Slovakia","2015","100",""
"Slovakia","2014","100",""
"Slovakia","2013","100",""
"Slovakia","2012","100",""
"Slovakia","2011","100",""
"Slovakia","2010","100",""
"Slovakia","2009","100",""
"Slovakia","2008","100",""
"Slovakia","2007","99.9",""
"Slovakia","2006","99.9",""
"Slovakia","2005","99.9",""
"Slovakia","2004","99.9",""
"Slovakia","2003","99.9",""
"Slovakia","2002","99.9",""
"Slovakia","2001","99.8",""
"Slovakia","2000","99.8",""
"Slovakia","1999","99.8",""
"Slovakia","1998","99.8",""
"Slovakia","1997","99.8",""
"Slovakia","1996","99.8",""
"Slovakia","1995","99.8",""
"Slovakia","1994","99.8",""
"Slovakia","1993","99.8",""
"Slovakia","1992","99.8",""
"Slovakia","1991","99.8",""
"Slovakia","1990","99.8",""
"Slovenia","2015","99.5",""
"Slovenia","2014","99.5",""
"Slovenia","2013","99.5",""
"Slovenia","2012","99.5",""
"Slovenia","2011","99.5",""
"Slovenia","2010","99.5",""
"Slovenia","2009","99.6",""
"Slovenia","2008","99.6",""
"Slovenia","2007","99.6",""
"Slovenia","2006","99.6",""
"Slovenia","2005","99.6",""
"Slovenia","2004","99.6",""
"Slovenia","2003","99.6",""
"Slovenia","2002","99.6",""
"Slovenia","2001","99.6",""
"Slovenia","2000","99.6",""
"Slovenia","1999","99.6",""
"Slovenia","1998","99.6",""
"Slovenia","1997","99.6",""
"Slovenia","1996","99.6",""
"Slovenia","1995","99.6",""
"Slovenia","1994","99.6",""
"Slovenia","1993","99.6",""
"Slovenia","1992","99.6",""
"Slovenia","1991","99.6",""
"Slovenia","1990","99.6",""
"Solomon Islands","2015","80.8",""
"Solomon Islands","2014","80.7",""
"Solomon Islands","2013","80.6",""
"Solomon Islands","2012","80.5",""
"Solomon Islands","2011","80.5",""
"Solomon Islands","2010","80.4",""
"Solomon Islands","2009","80.3",""
"Solomon Islands","2008","80.3",""
"Solomon Islands","2007","80.2",""
"Solomon Islands","2006","80.1",""
"Solomon Islands","2005","80",""
"Solomon Islands","2004","80",""
"Solomon Islands","2003","79.9",""
"Solomon Islands","2002","79.8",""
"Solomon Islands","2001","79.8",""
"Solomon Islands","2000","79.7",""
"Solomon Islands","1999","",""
"Solomon Islands","1998","",""
"Solomon Islands","1997","",""
"Solomon Islands","1996","",""
"Solomon Islands","1995","",""
"Solomon Islands","1994","",""
"Solomon Islands","1993","",""
"Solomon Islands","1992","",""
"Solomon Islands","1991","",""
"Solomon Islands","1990","",""
"Somalia","2015","",""
"Somalia","2014","",""
"Somalia","2013","",""
"Somalia","2012","",""
"Somalia","2011","31.7",""
"Somalia","2010","31.4",""
"Somalia","2009","31.2",""
"Somalia","2008","30.9",""
"Somalia","2007","30.7",""
"Somalia","2006","29.5",""
"Somalia","2005","28.4",""
"Somalia","2004","27.3",""
"Somalia","2003","26.3",""
"Somalia","2002","25.3",""
"Somalia","2001","24.4",""
"Somalia","2000","23.5",""
"Somalia","1999","22.6",""
"Somalia","1998","21.8",""
"Somalia","1997","21.1",""
"Somalia","1996","21",""
"Somalia","1995","21",""
"Somalia","1994","21",""
"Somalia","1993","21",""
"Somalia","1992","",""
"Somalia","1991","",""
"Somalia","1990","",""
"South Africa","2015","93.2",""
"South Africa","2014","92.8",""
"South Africa","2013","92.4",""
"South Africa","2012","92",""
"South Africa","2011","91.6",""
"South Africa","2010","91.1",""
"South Africa","2009","90.7",""
"South Africa","2008","90.3",""
"South Africa","2007","89.8",""
"South Africa","2006","89.4",""
"South Africa","2005","88.9",""
"South Africa","2004","88.4",""
"South Africa","2003","87.9",""
"South Africa","2002","87.4",""
"South Africa","2001","87",""
"South Africa","2000","86.5",""
"South Africa","1999","86",""
"South Africa","1998","85.5",""
"South Africa","1997","85",""
"South Africa","1996","84.5",""
"South Africa","1995","84",""
"South Africa","1994","83.4",""
"South Africa","1993","83.3",""
"South Africa","1992","83.1",""
"South Africa","1991","83",""
"South Africa","1990","82.8",""
"South Sudan","2015","58.7",""
"South Sudan","2014","58.7",""
"South Sudan","2013","58.7",""
"South Sudan","2012","58.7",""
"South Sudan","2011","58.6",""
"South Sudan","2010","",""
"South Sudan","2009","",""
"South Sudan","2008","",""
"South Sudan","2007","",""
"South Sudan","2006","",""
"South Sudan","2005","",""
"South Sudan","2004","",""
"South Sudan","2003","",""
"South Sudan","2002","",""
"South Sudan","2001","",""
"South Sudan","2000","",""
"South Sudan","1999","",""
"South Sudan","1998","",""
"South Sudan","1997","",""
"South Sudan","1996","",""
"South Sudan","1995","",""
"South Sudan","1994","",""
"South Sudan","1993","",""
"South Sudan","1992","",""
"South Sudan","1991","",""
"South Sudan","1990","",""
"Spain","2015","100",""
"Spain","2014","100",""
"Spain","2013","100",""
"Spain","2012","100",""
"Spain","2011","100",""
"Spain","2010","100",""
"Spain","2009","100",""
"Spain","2008","100",""
"Spain","2007","100",""
"Spain","2006","100",""
"Spain","2005","100",""
"Spain","2004","100",""
"Spain","2003","100",""
"Spain","2002","99.9",""
"Spain","2001","99.9",""
"Spain","2000","99.9",""
"Spain","1999","99.9",""
"Spain","1998","99.9",""
"Spain","1997","99.9",""
"Spain","1996","99.9",""
"Spain","1995","99.9",""
"Spain","1994","99.9",""
"Spain","1993","99.9",""
"Spain","1992","99.9",""
"Spain","1991","99.9",""
"Spain","1990","99.9",""
"Sri Lanka","2015","95.6",""
"Sri Lanka","2014","95.6",""
"Sri Lanka","2013","94.5",""
"Sri Lanka","2012","93.3",""
"Sri Lanka","2011","92.2",""
"Sri Lanka","2010","91.1",""
"Sri Lanka","2009","89.9",""
"Sri Lanka","2008","88.8",""
"Sri Lanka","2007","87.6",""
"Sri Lanka","2006","86.5",""
"Sri Lanka","2005","85.4",""
"Sri Lanka","2004","84.2",""
"Sri Lanka","2003","83.1",""
"Sri Lanka","2002","82",""
"Sri Lanka","2001","80.8",""
"Sri Lanka","2000","79.7",""
"Sri Lanka","1999","78.6",""
"Sri Lanka","1998","77.4",""
"Sri Lanka","1997","76.3",""
"Sri Lanka","1996","75.1",""
"Sri Lanka","1995","74",""
"Sri Lanka","1994","72.9",""
"Sri Lanka","1993","71.7",""
"Sri Lanka","1992","70.6",""
"Sri Lanka","1991","69.5",""
"Sri Lanka","1990","68.3",""
"State of Palestine","2015","58.4",""
"State of Palestine","2014","60.6",""
"State of Palestine","2013","62.8",""
"State of Palestine","2012","65.1",""
"State of Palestine","2011","67.3",""
"State of Palestine","2010","69.5",""
"State of Palestine","2009","71.7",""
"State of Palestine","2008","73.8",""
"State of Palestine","2007","76",""
"State of Palestine","2006","78.2",""
"State of Palestine","2005","80.3",""
"State of Palestine","2004","82.4",""
"State of Palestine","2003","84.6",""
"State of Palestine","2002","86.7",""
"State of Palestine","2001","88.8",""
"State of Palestine","2000","90.9",""
"State of Palestine","1999","92.9",""
"State of Palestine","1998","95",""
"State of Palestine","1997","96",""
"State of Palestine","1996","96",""
"State of Palestine","1995","96",""
"State of Palestine","1994","96",""
"State of Palestine","1993","95.9",""
"State of Palestine","1992","95.8",""
"State of Palestine","1991","95.8",""
"State of Palestine","1990","",""
"Sudan","2015","",""
"Sudan","2014","55.5",""
"Sudan","2013","55.5",""
"Sudan","2012","55.5",""
"Sudan","2011","55.4",""
"Sudan","2010","54.9",""
"Sudan","2009","55.6",""
"Sudan","2008","56.3",""
"Sudan","2007","57",""
"Sudan","2006","57.7",""
"Sudan","2005","58.5",""
"Sudan","2004","59.2",""
"Sudan","2003","59.9",""
"Sudan","2002","60.6",""
"Sudan","2001","61.3",""
"Sudan","2000","62",""
"Sudan","1999","62.7",""
"Sudan","1998","63.4",""
"Sudan","1997","64.1",""
"Sudan","1996","64.8",""
"Sudan","1995","65.5",""
"Sudan","1994","66.2",""
"Sudan","1993","66.9",""
"Sudan","1992","67.3",""
"Sudan","1991","67.7",""
"Sudan","1990","67.4",""
"Suriname","2015","94.8",""
"Suriname","2014","94.8",""
"Suriname","2013","94.8",""
"Suriname","2012","94.8",""
"Suriname","2011","94.4",""
"Suriname","2010","93.9",""
"Suriname","2009","93.5",""
"Suriname","2008","93",""
"Suriname","2007","92.6",""
"Suriname","2006","92.1",""
"Suriname","2005","91.7",""
"Suriname","2004","91.2",""
"Suriname","2003","90.8",""
"Suriname","2002","90.3",""
"Suriname","2001","89.8",""
"Suriname","2000","89.3",""
"Suriname","1999","88.9",""
"Suriname","1998","88.4",""
"Suriname","1997","88.4",""
"Suriname","1996","88.3",""
"Suriname","1995","88.3",""
"Suriname","1994","88.3",""
"Suriname","1993","",""
"Suriname","1992","",""
"Suriname","1991","",""
"Suriname","1990","",""
"Swaziland","2015","74.1",""
"Swaziland","2014","74.1",""
"Swaziland","2013","74.1",""
"Swaziland","2012","74.2",""
"Swaziland","2011","72.3",""
"Swaziland","2010","70.4",""
"Swaziland","2009","68.5",""
"Swaziland","2008","66.6",""
"Swaziland","2007","64.8",""
"Swaziland","2006","62.9",""
"Swaziland","2005","61.1",""
"Swaziland","2004","59.2",""
"Swaziland","2003","57.4",""
"Swaziland","2002","55.6",""
"Swaziland","2001","53.7",""
"Swaziland","2000","51.9",""
"Swaziland","1999","50.1",""
"Swaziland","1998","48.3",""
"Swaziland","1997","46.5",""
"Swaziland","1996","44.6",""
"Swaziland","1995","42.7",""
"Swaziland","1994","40.8",""
"Swaziland","1993","39",""
"Swaziland","1992","38.9",""
"Swaziland","1991","38.9",""
"Swaziland","1990","38.9",""
"Sweden","2015","100",""
"Sweden","2014","100",""
"Sweden","2013","100",""
"Sweden","2012","100",""
"Sweden","2011","100",""
"Sweden","2010","100",""
"Sweden","2009","100",""
"Sweden","2008","100",""
"Sweden","2007","100",""
"Sweden","2006","100",""
"Sweden","2005","100",""
"Sweden","2004","100",""
"Sweden","2003","100",""
"Sweden","2002","100",""
"Sweden","2001","100",""
"Sweden","2000","100",""
"Sweden","1999","100",""
"Sweden","1998","100",""
"Sweden","1997","100",""
"Sweden","1996","100",""
"Sweden","1995","100",""
"Sweden","1994","100",""
"Sweden","1993","100",""
"Sweden","1992","100",""
"Sweden","1991","100",""
"Sweden","1990","100",""
"Switzerland","2015","100",""
"Switzerland","2014","100",""
"Switzerland","2013","100",""
"Switzerland","2012","100",""
"Switzerland","2011","100",""
"Switzerland","2010","100",""
"Switzerland","2009","100",""
"Switzerland","2008","100",""
"Switzerland","2007","100",""
"Switzerland","2006","100",""
"Switzerland","2005","100",""
"Switzerland","2004","100",""
"Switzerland","2003","100",""
"Switzerland","2002","100",""
"Switzerland","2001","100",""
"Switzerland","2000","100",""
"Switzerland","1999","100",""
"Switzerland","1998","100",""
"Switzerland","1997","100",""
"Switzerland","1996","100",""
"Switzerland","1995","100",""
"Switzerland","1994","100",""
"Switzerland","1993","100",""
"Switzerland","1992","100",""
"Switzerland","1991","100",""
"Switzerland","1990","100",""
"Syrian Arab Republic","2015","90.1",""
"Syrian Arab Republic","2014","90.1",""
"Syrian Arab Republic","2013","90.1",""
"Syrian Arab Republic","2012","90.1",""
"Syrian Arab Republic","2011","89.9",""
"Syrian Arab Republic","2010","89.7",""
"Syrian Arab Republic","2009","89.5",""
"Syrian Arab Republic","2008","89.3",""
"Syrian Arab Republic","2007","89.1",""
"Syrian Arab Republic","2006","88.9",""
"Syrian Arab Republic","2005","88.7",""
"Syrian Arab Republic","2004","88.5",""
"Syrian Arab Republic","2003","88.2",""
"Syrian Arab Republic","2002","88",""
"Syrian Arab Republic","2001","87.8",""
"Syrian Arab Republic","2000","87.5",""
"Syrian Arab Republic","1999","87.2",""
"Syrian Arab Republic","1998","87",""
"Syrian Arab Republic","1997","86.7",""
"Syrian Arab Republic","1996","86.4",""
"Syrian Arab Republic","1995","86.1",""
"Syrian Arab Republic","1994","85.9",""
"Syrian Arab Republic","1993","85.8",""
"Syrian Arab Republic","1992","85.8",""
"Syrian Arab Republic","1991","85.7",""
"Syrian Arab Republic","1990","85.7",""
"Tajikistan","2015","73.8",""
"Tajikistan","2014","73.7",""
"Tajikistan","2013","72.7",""
"Tajikistan","2012","71.7",""
"Tajikistan","2011","70.7",""
"Tajikistan","2010","69.7",""
"Tajikistan","2009","68.6",""
"Tajikistan","2008","67.6",""
"Tajikistan","2007","66.6",""
"Tajikistan","2006","65.6",""
"Tajikistan","2005","64.6",""
"Tajikistan","2004","63.6",""
"Tajikistan","2003","62.5",""
"Tajikistan","2002","61.5",""
"Tajikistan","2001","60.6",""
"Tajikistan","2000","59.6",""
"Tajikistan","1999","58.7",""
"Tajikistan","1998","57.9",""
"Tajikistan","1997","57.2",""
"Tajikistan","1996","57.4",""
"Tajikistan","1995","57.7",""
"Tajikistan","1994","57.9",""
"Tajikistan","1993","58.2",""
"Tajikistan","1992","",""
"Tajikistan","1991","",""
"Tajikistan","1990","",""
"Thailand","2015","97.8",""
"Thailand","2014","97.8",""
"Thailand","2013","97.5",""
"Thailand","2012","97.1",""
"Thailand","2011","96.8",""
"Thailand","2010","96.4",""
"Thailand","2009","96",""
"Thailand","2008","95.6",""
"Thailand","2007","95.2",""
"Thailand","2006","94.7",""
"Thailand","2005","94.3",""
"Thailand","2004","93.8",""
"Thailand","2003","93.3",""
"Thailand","2002","92.9",""
"Thailand","2001","92.4",""
"Thailand","2000","91.9",""
"Thailand","1999","91.4",""
"Thailand","1998","91",""
"Thailand","1997","90.5",""
"Thailand","1996","90.1",""
"Thailand","1995","89.6",""
"Thailand","1994","89.2",""
"Thailand","1993","88.7",""
"Thailand","1992","88.2",""
"Thailand","1991","87.8",""
"Thailand","1990","87.3",""
"The former Yugoslav Republic of Macedonia","2015","99.4",""
"The former Yugoslav Republic of Macedonia","2014","99.4",""
"The former Yugoslav Republic of Macedonia","2013","99.4",""
"The former Yugoslav Republic of Macedonia","2012","99.4",""
"The former Yugoslav Republic of Macedonia","2011","99.4",""
"The former Yugoslav Republic of Macedonia","2010","99.4",""
"The former Yugoslav Republic of Macedonia","2009","99.3",""
"The former Yugoslav Republic of Macedonia","2008","99.3",""
"The former Yugoslav Republic of Macedonia","2007","99.3",""
"The former Yugoslav Republic of Macedonia","2006","99.3",""
"The former Yugoslav Republic of Macedonia","2005","99.3",""
"The former Yugoslav Republic of Macedonia","2004","99.3",""
"The former Yugoslav Republic of Macedonia","2003","99.3",""
"The former Yugoslav Republic of Macedonia","2002","99.3",""
"The former Yugoslav Republic of Macedonia","2001","99.3",""
"The former Yugoslav Republic of Macedonia","2000","99.3",""
"The former Yugoslav Republic of Macedonia","1999","99.3",""
"The former Yugoslav Republic of Macedonia","1998","99.3",""
"The former Yugoslav Republic of Macedonia","1997","99.3",""
"The former Yugoslav Republic of Macedonia","1996","99.3",""
"The former Yugoslav Republic of Macedonia","1995","99.3",""
"The former Yugoslav Republic of Macedonia","1994","99.3",""
"The former Yugoslav Republic of Macedonia","1993","99.3",""
"The former Yugoslav Republic of Macedonia","1992","99.3",""
"The former Yugoslav Republic of Macedonia","1991","99.3",""
"The former Yugoslav Republic of Macedonia","1990","99.3",""
"Timor-Leste","2015","71.9",""
"Timor-Leste","2014","71.7",""
"Timor-Leste","2013","71.4",""
"Timor-Leste","2012","71.2",""
"Timor-Leste","2011","69.7",""
"Timor-Leste","2010","68.2",""
"Timor-Leste","2009","66.7",""
"Timor-Leste","2008","65.2",""
"Timor-Leste","2007","63.8",""
"Timor-Leste","2006","62.4",""
"Timor-Leste","2005","60.9",""
"Timor-Leste","2004","59.6",""
"Timor-Leste","2003","58.2",""
"Timor-Leste","2002","56.9",""
"Timor-Leste","2001","55.6",""
"Timor-Leste","2000","54.3",""
"Timor-Leste","1999","53.1",""
"Timor-Leste","1998","53",""
"Timor-Leste","1997","52.9",""
"Timor-Leste","1996","52.9",""
"Timor-Leste","1995","52.8",""
"Timor-Leste","1994","",""
"Timor-Leste","1993","",""
"Timor-Leste","1992","",""
"Timor-Leste","1991","",""
"Timor-Leste","1990","",""
"Togo","2015","63.1",""
"Togo","2014","62.4",""
"Togo","2013","61.8",""
"Togo","2012","61.1",""
"Togo","2011","60.5",""
"Togo","2010","59.8",""
"Togo","2009","59.2",""
"Togo","2008","58.6",""
"Togo","2007","57.9",""
"Togo","2006","57.3",""
"Togo","2005","56.7",""
"Togo","2004","56",""
"Togo","2003","55.4",""
"Togo","2002","54.8",""
"Togo","2001","54.2",""
"Togo","2000","53.6",""
"Togo","1999","53",""
"Togo","1998","52.3",""
"Togo","1997","51.7",""
"Togo","1996","51.1",""
"Togo","1995","50.5",""
"Togo","1994","49.9",""
"Togo","1993","49.3",""
"Togo","1992","48.7",""
"Togo","1991","48.1",""
"Togo","1990","47.5",""
"Tokelau","2015","100",""
"Tokelau","2014","100",""
"Tokelau","2013","100",""
"Tokelau","2012","100",""
"Tokelau","2011","99.7",""
"Tokelau","2010","99.1",""
"Tokelau","2009","98.5",""
"Tokelau","2008","98",""
"Tokelau","2007","97.4",""
"Tokelau","2006","96.8",""
"Tokelau","2005","96.2",""
"Tokelau","2004","95.6",""
"Tokelau","2003","95",""
"Tokelau","2002","94.4",""
"Tokelau","2001","93.9",""
"Tokelau","2000","93.3",""
"Tokelau","1999","92.7",""
"Tokelau","1998","92.1",""
"Tokelau","1997","91.5",""
"Tokelau","1996","90.9",""
"Tokelau","1995","90.3",""
"Tokelau","1994","89.8",""
"Tokelau","1993","89.7",""
"Tokelau","1992","89.7",""
"Tokelau","1991","89.8",""
"Tokelau","1990","89.7",""
"Tonga","2015","99.6",""
"Tonga","2014","99.6",""
"Tonga","2013","99.5",""
"Tonga","2012","99.4",""
"Tonga","2011","99.3",""
"Tonga","2010","99.2",""
"Tonga","2009","99.1",""
"Tonga","2008","99",""
"Tonga","2007","98.9",""
"Tonga","2006","98.8",""
"Tonga","2005","98.7",""
"Tonga","2004","98.6",""
"Tonga","2003","98.6",""
"Tonga","2002","98.6",""
"Tonga","2001","98.6",""
"Tonga","2000","98.6",""
"Tonga","1999","98.6",""
"Tonga","1998","98.6",""
"Tonga","1997","98.6",""
"Tonga","1996","98.6",""
"Tonga","1995","98.6",""
"Tonga","1994","98.6",""
"Tonga","1993","98.6",""
"Tonga","1992","98.6",""
"Tonga","1991","98.6",""
"Tonga","1990","98.6",""
"Trinidad and Tobago","2015","95.1",""
"Trinidad and Tobago","2014","95.1",""
"Trinidad and Tobago","2013","95.1",""
"Trinidad and Tobago","2012","95.1",""
"Trinidad and Tobago","2011","95.1",""
"Trinidad and Tobago","2010","95",""
"Trinidad and Tobago","2009","94.8",""
"Trinidad and Tobago","2008","94.6",""
"Trinidad and Tobago","2007","94.5",""
"Trinidad and Tobago","2006","94.3",""
"Trinidad and Tobago","2005","94.1",""
"Trinidad and Tobago","2004","94",""
"Trinidad and Tobago","2003","93.8",""
"Trinidad and Tobago","2002","93.6",""
"Trinidad and Tobago","2001","93.5",""
"Trinidad and Tobago","2000","93.3",""
"Trinidad and Tobago","1999","93.1",""
"Trinidad and Tobago","1998","93",""
"Trinidad and Tobago","1997","92.8",""
"Trinidad and Tobago","1996","92.6",""
"Trinidad and Tobago","1995","92.5",""
"Trinidad and Tobago","1994","92.3",""
"Trinidad and Tobago","1993","92.1",""
"Trinidad and Tobago","1992","91.9",""
"Trinidad and Tobago","1991","91.8",""
"Trinidad and Tobago","1990","91.6",""
"Tunisia","2015","97.7",""
"Tunisia","2014","97.7",""
"Tunisia","2013","97.3",""
"Tunisia","2012","96.9",""
"Tunisia","2011","96.3",""
"Tunisia","2010","95.8",""
"Tunisia","2009","95.2",""
"Tunisia","2008","94.7",""
"Tunisia","2007","94.1",""
"Tunisia","2006","93.5",""
"Tunisia","2005","92.9",""
"Tunisia","2004","92.4",""
"Tunisia","2003","91.8",""
"Tunisia","2002","91.1",""
"Tunisia","2001","90.5",""
"Tunisia","2000","89.9",""
"Tunisia","1999","89.2",""
"Tunisia","1998","88.6",""
"Tunisia","1997","87.9",""
"Tunisia","1996","87.2",""
"Tunisia","1995","86.5",""
"Tunisia","1994","85.8",""
"Tunisia","1993","85",""
"Tunisia","1992","84.2",""
"Tunisia","1991","83.4",""
"Tunisia","1990","82.5",""
"Turkey","2015","100",""
"Turkey","2014","100",""
"Turkey","2013","99.8",""
"Turkey","2012","99.5",""
"Turkey","2011","99.1",""
"Turkey","2010","98.6",""
"Turkey","2009","98",""
"Turkey","2008","97.5",""
"Turkey","2007","96.9",""
"Turkey","2006","96.3",""
"Turkey","2005","95.7",""
"Turkey","2004","95.1",""
"Turkey","2003","94.5",""
"Turkey","2002","93.8",""
"Turkey","2001","93.2",""
"Turkey","2000","92.6",""
"Turkey","1999","91.9",""
"Turkey","1998","91.2",""
"Turkey","1997","90.6",""
"Turkey","1996","89.9",""
"Turkey","1995","89.2",""
"Turkey","1994","88.5",""
"Turkey","1993","87.8",""
"Turkey","1992","87.1",""
